https://nominatim.openstreetmap.org/search?street=1829+Pierce+St&city=Birmingham&state=MI&postalcode=48009&format=jsonv2&countrycodes=us,Pierce Elementary School,Birmingham,"[{""place_id"":241394203,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":536055,""boundingbox"":[""42.532795"",""42.5334055"",""-83.2138821"",""-83.2128154""],""lat"":""42.53311805"",""lon"":""-83.2136363033621"",""display_name"":""Pierce Elementary School, 1829, Pierce Street, Birmingham, Oakland County, Michigan, 48009, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=771+Chesterfield+Ave&city=Birmingham&state=MI&postalcode=48009&format=jsonv2&countrycodes=us,Quarton Elementary,Birmingham,"[{""place_id"":217337454,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8672472,""boundingbox"":[""42.551633926869"",""42.551733926869"",""-83.235651457518"",""-83.235551457518""],""lat"":""42.5516839268687"",""lon"":""-83.2356014575177"",""display_name"":""771, Chesterfield Avenue, Birmingham, Oakland County, Michigan, 48009, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=6275+Inkster+Rd&city=Bloomfield+Hills&state=MI&postalcode=48301&format=jsonv2&countrycodes=us,West Maple Elementary School,Bloomfield Hills,"[{""place_id"":172248157,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":440939717,""boundingbox"":[""42.5274381"",""42.5431757"",""-83.323494"",""-83.321063""],""lat"":""42.535132"",""lon"":""-83.321105"",""display_name"":""Inkster Road, Bloomfield Township, Oakland County, Michigan, 48301, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.51}]"
https://nominatim.openstreetmap.org/search?street=20500+West+13+Mile+Rd&city=Beverly+Hills&state=MI&postalcode=48025&format=jsonv2&countrycodes=us,Wylie E. Groves High School,Beverly Hills,"[{""place_id"":151376957,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":329338987,""boundingbox"":[""42.5170011"",""42.5187646"",""-83.2459743"",""-83.2429171""],""lat"":""42.5178899"",""lon"":""-83.2444250458019"",""display_name"":""Wylie E. Groves High School, 20500, West 13 Mile Road, Beverly Hills, Oakland County, Michigan, 48025, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.821}]"
https://nominatim.openstreetmap.org/search?street=4200+Andover+Rd&city=Bloomfield+Hills&state=MI&postalcode=48302&format=jsonv2&countrycodes=us,Bloomfield Hills High School,Bloomfield Hills,[]
https://nominatim.openstreetmap.org/search?street=4200+Quarton+Rd&city=Bloomfield+Hills&state=MI&postalcode=48302&format=jsonv2&countrycodes=us,Bloomfield Hills Middle School,Bloomfield Hills,"[{""place_id"":165695491,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":408281640,""boundingbox"":[""42.558909"",""42.55919"",""-83.266046"",""-83.264316""],""lat"":""42.559066"",""lon"":""-83.265511"",""display_name"":""Quarton Road, Bloomfield Township, Oakland County, Michigan, 48302, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.51}]"
https://nominatim.openstreetmap.org/search?street=4100+Quarton+Rd&city=Bloomfield+Hills&state=MI&postalcode=48302&format=jsonv2&countrycodes=us,Conant Elementary School,Bloomfield Hills,"[{""place_id"":165695491,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":408281640,""boundingbox"":[""42.558909"",""42.55919"",""-83.266046"",""-83.264316""],""lat"":""42.559066"",""lon"":""-83.265511"",""display_name"":""Quarton Road, Bloomfield Township, Oakland County, Michigan, 48302, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.51}]"
https://nominatim.openstreetmap.org/search?street=2800+Kensington+Rd&city=Bloomfield+Hills&state=MI&postalcode=48304&format=jsonv2&countrycodes=us,East Hills Middle School,Bloomfield Hills,"[{""place_id"":241481245,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":633463718,""boundingbox"":[""42.5978944"",""42.5993452"",""-83.2458707"",""-83.2435929""],""lat"":""42.5986156"",""lon"":""-83.2448417387523"",""display_name"":""East Hills Middle School, 2800, Kensington Road, Bloomfield Hills, Oakland County, Michigan, 48304, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=1101+Westview+Rd&city=Bloomfield+Hills&state=MI&postalcode=48304&format=jsonv2&countrycodes=us,Eastover Elementary School,Bloomfield Hills,"[{""place_id"":71711481,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8686672,""boundingbox"":[""42.596048"",""42.597024"",""-83.230008"",""-83.222479""],""lat"":""42.596747"",""lon"":""-83.226277"",""display_name"":""Westview Road, Bloomfield Hills, Oakland County, Michigan, 48304, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.61}]"
https://nominatim.openstreetmap.org/search?street=3100+Lone+Pine+Rd&city=West+Bloomfield&state=MI&postalcode=48323&format=jsonv2&countrycodes=us,Lone Pine Elementary School,West Bloomfield,"[{""place_id"":147771960,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":314355648,""boundingbox"":[""42.5728752"",""42.5738237"",""-83.3417052"",""-83.340295""],""lat"":""42.5733496"",""lon"":""-83.3408836421866"",""display_name"":""Bloomin' Lone Pine, 3100, Lone Pine Road, West Bloomfield Township, Oakland County, Michigan, 48323, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.721,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=765+West+Long+Lake+Rd&city=Bloomfield+Hills&state=MI&postalcode=48302&format=jsonv2&countrycodes=us,Way Elementary School,Bloomfield Hills,"[{""place_id"":217414720,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":54223149,""boundingbox"":[""42.581281090909"",""42.581381090909"",""-83.2769355"",""-83.2768355""],""lat"":""42.5813310909091"",""lon"":""-83.2768855"",""display_name"":""765, Long Lake Road, Bloomfield Township, Oakland County, Michigan, 48302, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.621}]"
https://nominatim.openstreetmap.org/search?street=2601+Lone+Pine+Rd&city=West+Bloomfield&state=MI&postalcode=48323&format=jsonv2&countrycodes=us,West Hills Middle School,West Bloomfield,"[{""place_id"":149676288,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":314355649,""boundingbox"":[""42.5668648"",""42.5682387"",""-83.3351837"",""-83.3330461""],""lat"":""42.56755935"",""lon"":""-83.3347246343794"",""display_name"":""West Hills Middle School, 2601, Lone Pine Road, West Bloomfield Township, Oakland County, Michigan, 48323, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.721,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=6490+Wing+Lake+Rd&city=Bloomfield+Hills&state=MI&postalcode=48301&format=jsonv2&countrycodes=us,Wing Lake Developmental Center,Bloomfield Hills,"[{""place_id"":72261861,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8674053,""boundingbox"":[""42.524479"",""42.52999"",""-83.294116"",""-83.292683""],""lat"":""42.527471"",""lon"":""-83.292902"",""display_name"":""Wing Lake Road, Shirley Farms, Franklin, Oakland County, Michigan, 48025, USA"",""place_rank"":26,""category"":""highway"",""type"":""residential"",""importance"":0.4}]"
https://nominatim.openstreetmap.org/search?street=24218+Garner+St&city=Southfield&state=MI&postalcode=48033&format=jsonv2&countrycodes=us,Bradford Academy,Southfield,"[{""place_id"":256907749,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":679041369,""boundingbox"":[""42.4628112"",""42.4645383"",""-83.2847026"",""-83.2810694""],""lat"":""42.46368015"",""lon"":""-83.2828860023477"",""display_name"":""Bradford Academy, 24218, Garner Street, Southfield, Oakland County, Michigan, 48033, USA"",""place_rank"":30,""category"":""amenity"",""type"":""school"",""importance"":0.6309999999999999,""icon"":""https://nominatim.openstreetmap.org/images/mapicons/education_school.p.20.png""}]"
https://nominatim.openstreetmap.org/search?street=1025+South+Ortonville+Rd&city=Ortonville&state=MI&postalcode=48462&format=jsonv2&countrycodes=us,Brandon High School,Ortonville,"[{""place_id"":182806180,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":503976628,""boundingbox"":[""42.8520316"",""42.8524995"",""-83.4521242"",""-83.4517987""],""lat"":""42.8524995"",""lon"":""-83.4521242"",""display_name"":""South Ortonville Road, Ortonville, Oakland County, Michigan, 48462, USA"",""place_rank"":26,""category"":""highway"",""type"":""secondary"",""importance"":0.63}]"
https://nominatim.openstreetmap.org/search?street=609+South+Ortonville+Rd&city=Ortonville&state=MI&postalcode=48462&format=jsonv2&countrycodes=us,Brandon Middle School,Ortonville,"[{""place_id"":241717631,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":8819439,""boundingbox"":[""42.8408897"",""42.841944"",""-83.4463808"",""-83.4446497""],""lat"":""42.84140895"",""lon"":""-83.4459983264071"",""display_name"":""Brandon Middle School, 609, South Ortonville Road, Ortonville, Oakland County, Michigan, 48462, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.641}]"
https://nominatim.openstreetmap.org/search?street=209+Varsity+Dr&city=Ortonville&state=MI&postalcode=48462&format=jsonv2&countrycodes=us,Harvey-Swanson Elementary School,Ortonville,"[{""place_id"":241838031,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""relation"",""osm_id"":8819438,""boundingbox"":[""42.8463029"",""42.8480934"",""-83.4450276"",""-83.443""],""lat"":""42.8471863"",""lon"":""-83.4441876982625"",""display_name"":""Harvey-Swanson Elementary School, 209, Varsity Drive, Ortonville, Oakland County, Michigan, 48462, USA"",""place_rank"":30,""category"":""building"",""type"":""yes"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=2839+Oakwood+Rd&city=Ortonville&state=MI&postalcode=48462&format=jsonv2&countrycodes=us,Oakwood Elementary School,Ortonville,"[{""place_id"":188874208,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":545183363,""boundingbox"":[""42.8577182"",""42.858283"",""-83.4561833"",""-83.443254""],""lat"":""42.858074"",""lon"":""-83.451344"",""display_name"":""Oakwood Road, Ortonville, Oakland County, Michigan, 48462, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.5199999999999999},{""place_id"":174250573,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":455008531,""boundingbox"":[""42.858283"",""42.858842"",""-83.443254"",""-83.415611""],""lat"":""42.858544"",""lon"":""-83.429739"",""display_name"":""Oakwood Road, Ortonville, Oakland County, Michigan, 48462, United States of America"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.5199999999999999}]"
https://nominatim.openstreetmap.org/search?street=+19515+Lathers+St&city=Livonia&state=MI&postalcode=48152&format=jsonv2&countrycodes=us,Botsford Elementary School,Livonia,"[{""place_id"":217701344,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8762494,""boundingbox"":[""42.431559571429"",""42.431659571429"",""-83.325245"",""-83.325145""],""lat"":""42.4316095714286"",""lon"":""-83.325195"",""display_name"":""19515, Lathers Street, Livonia, Wayne County, Michigan, 48152, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=20155+Middlebelt+Rd&city=Livonia&state=MI&postalcode=48152&format=jsonv2&countrycodes=us,Clarenceville High School,Livonia,"[{""place_id"":217761527,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":314980864,""boundingbox"":[""42.436606001149"",""42.436706001149"",""-83.336561170446"",""-83.336461170446""],""lat"":""42.4366560011488"",""lon"":""-83.3365111704462"",""display_name"":""20155, Middlebelt Road, Livonia, Wayne County, Michigan, 48152, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=20210+Middlebelt+Rd&city=Livonia&state=MI&postalcode=48152&format=jsonv2&countrycodes=us,Clarenceville Middle School,Livonia,"[{""place_id"":217761524,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":314980864,""boundingbox"":[""42.437103732475"",""42.437203732475"",""-83.336364001949"",""-83.336264001949""],""lat"":""42.437153732475"",""lon"":""-83.3363140019491"",""display_name"":""20210, Middlebelt Road, Livonia, Wayne County, Michigan, 48152, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.531}]"
https://nominatim.openstreetmap.org/search?street=19814+Louise+St&city=Livonia&state=MI&postalcode=48152&format=jsonv2&countrycodes=us,Grandview Elementary School,Livonia,"[{""place_id"":217639241,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":8747187,""boundingbox"":[""42.433510518223"",""42.433610518224"",""-83.341012355007"",""-83.340912355007""],""lat"":""42.4335605182235"",""lon"":""-83.3409623550067"",""display_name"":""19814, Louise Street, Livonia, Wayne County, Michigan, 48152, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.6309999999999999}]"
https://nominatim.openstreetmap.org/search?street=10350+Andersonville+Rd&city=Davisburg&state=MI&postalcode=48350&format=jsonv2&countrycodes=us,Andersonville Elementary School,Davisburg,"[{""place_id"":184058449,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":500871979,""boundingbox"":[""42.7500524"",""42.7522152"",""-83.542382"",""-83.5412752""],""lat"":""42.751312"",""lon"":""-83.541972"",""display_name"":""Andersonville Road, Springfield Township, Oakland County, Michigan, 48350, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.41000000000000003}]"
https://nominatim.openstreetmap.org/search?street=8051+Pine+Knob+Rd&city=Clarkston&state=MI&postalcode=48348&format=jsonv2&countrycodes=us,Bailey Lake Elementary  School,Clarkston,[]
https://nominatim.openstreetmap.org/search?street=6397+Clarkston+Rd&city=Clarkston&state=MI&postalcode=48346&format=jsonv2&countrycodes=us,Clarkston Early Childhood Center,Clarkston,"[{""place_id"":182429869,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":500888214,""boundingbox"":[""42.7401367"",""42.7401577"",""-83.4100298"",""-83.4091514""],""lat"":""42.740149"",""lon"":""-83.409481"",""display_name"":""Clarkston Road, Cranberry Lake Estates, Independence Township, Oakland County, Michigan, 48346, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.51},{""place_id"":182432112,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":500888215,""boundingbox"":[""42.7398576"",""42.740197"",""-83.4192644"",""-83.4100298""],""lat"":""42.739886"",""lon"":""-83.414491"",""display_name"":""Clarkston Road, Village of Clarkston, Oakland County, Michigan, 48346, USA"",""place_rank"":26,""category"":""highway"",""type"":""tertiary"",""importance"":0.51},{""place_id"":220269081,""licence"":""Data © OpenStreetMap contributors, ODbL 1.0. https://osm.org/copyright"",""osm_type"":""way"",""osm_id"":5556934,""boundingbox"":[""45.961093277531"",""45.961193277531"",""-111.42645750412"",""-111.42635750412""],""lat"":""45.9611432775315"",""lon"":""-111.426407504121"",""display_name"":""6397, Clarkston Road, Clarkston, Gallatin County, Montana, 59752, USA"",""place_rank"":30,""category"":""place"",""type"":""house"",""importance"":0.33100000000000007}]"
